FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
244,0,W13,711,80000,400000000,158,W13,275,C,0,W13,0,0,0, ,0,0,0,0,W13,0.398723577,0.398723577,W13,57.2410011,2309,0.143902,2629.300049,57.2410011,2309,0.143285,2629.300049,57.2410011,2309,0.143285,1.202503083,1.446013664,0.527785646,-0.263206818,0.233333859,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.410786381,0.398723577,1
245,0,W14,712,80000,400000000,159,W14,276,C,0,W14,0,0,0, ,0,0,0,0,W14,0.344785581,0.344785581,W14,51.2653008,0,0.119915,2719.820068,51.2653008,0,0.120712,2719.820068,51.2653008,0,0.120712,1.392326889,1.938574167,0.054712509,-0.458740469,-0.170386213,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.642039821,0.344785581,1
246,0,W15,713,80000,400000000,160,W15,277,C,0,W15,0,0,0, ,0,0,0,0,W15,0.665008425,0.665008425,W15,54.1183014,0,0.104297,2349.199951,54.1183014,0,0.104562,2349.199951,54.1183014,0,0.104562,0.615122887,0.378376166,0.280573559,-0.458740469,-0.45923037,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.685694328,0.665008425,1
247,0,W16,714,80000,400000000,161,W16,278,C,0,W16,0,0,0, ,0,0,0,0,W16,0.533840543,0.533840543,W16,61.6114998,0,0.116225,2813.780029,61.6114998,0,0.116602,2813.780029,61.6114998,0,0.116602,1.58936438,2.526079131,0.873781166,-0.458740469,-0.243893921,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.135569428,0.533840543,1
248,0,W17,715,80000,400000000,162,W17,279,C,0,W17,0,0,0, ,0,0,0,0,W17,0.547267021,0.547267021,W17,48.4480019,0,0.094919,2470.949951,48.4480019,0,0.0940429,2470.949951,48.4480019,0,0.0940429,0.87043711,0.757660763,-0.168322174,-0.458740469,-0.64736539,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.189634338,0.547267021,1
249,0,W18,716,80000,400000000,163,W18,280,C,0,W18,0,0,0, ,0,0,0,0,W18,0.89995435,0.89995435,W18,71.1165009,0,0.0877774,2582.389893,71.1165009,0,0.0869818,2582.389893,71.1165009,0,0.0869818,1.104130762,1.219104739,1.62625543,-0.458740469,-0.773653779,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.196717458,0.89995435,1
250,0,W19,717,80000,400000000,164,W19,281,C,0,W19,0,0,0, ,0,0,0,0,W19,0.408652658,0.408652658,W19,52.486599,0,0.12263,2633.540039,52.486599,0,0.123129,2633.540039,52.486599,0,0.123129,1.211394498,1.46747663,0.151397976,-0.458740469,-0.127157957,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.369538018,0.408652658,1
251,0,W20,718,80000,400000000,165,W20,282,C,6,W20,6,0,0, ,0,0,0,0,W20,0.58051316,0.58051316,W20,60.5327988,0,0.0894362,2911.719971,60.5327988,0,0.088154,2911.719971,60.5327988,0,0.088154,1.794748035,3.221120509,0.788384569,-0.458740469,-0.75268888,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.324880315,0.58051316,1
252,0,W21,719,80000,400000000,166,W21,283,C,3,W21,3,0,0, ,0,0,0,0,W21,0.719087803,0.719087803,W21,56.0493011,0,0.108348,2213.550049,56.0493011,0,0.108504,2213.550049,56.0493011,0,0.108504,0.330660058,0.109336074,0.433443355,-0.458740469,-0.388727357,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.939941312,0.719087803,1
253,0,W22,720,80000,400000000,167,W22,284,C,3,W22,3,0,0, ,0,0,0,0,W22,0.953549916,0.953549916,W22,81.0567017,956,0.100473,1379.5,81.0567017,956,0.101511,1379.5,81.0567017,956,0.101511,-1.418373538,2.011783493,2.413182775,-0.377783271,-0.513797771,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,3.021813502,0.953549916,1
254,0,W23,721,80000,400000000,168,W23,285,C,3,W23,2,1,0, ,0,0,0,0,W23,0.815659953,0.815659953,W23,69.4810028,2598,0.141111,1702.030029,69.4810028,2598,0.140987,1702.030029,69.4810028,2598,0.140987,-0.742016216,0.550588066,1.496779355,-0.238733356,0.192233929,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.487215412,0.815659953,1
255,0,W24,722,80000,400000000,169,W24,286,B,0,W24,0,0,0, ,0,0,0,0,W24,0.352606119,0.352606119,W24,40.4882011,0,0.119795,2041.699951,40.4882011,0,0.119951,2041.699951,40.4882011,0,0.119951,-0.029715911,0.000883035,-0.798468893,-0.458740469,-0.183996764,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.607603268,0.352606119,1
256,0,W25,723,80000,400000000,170,W25,287,B,0,W25,0,0,0, ,0,0,0,0,W25,0.569777534,0.569777534,W25,44.3275986,0,0.0912045,1682.930054,44.3275986,0,0.0907541,1682.930054,44.3275986,0,0.0907541,-0.782069567,0.611632808,-0.494518606,-0.458740469,-0.706185865,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.280943557,0.569777534,1
257,0,X12,810,80000,400000000,171,X12,301,C,0,X12,0,0,0, ,0,0,0,0,X12,0.38891677,0.38891677,X12,61.6660004,7040,0.176506,2436.610107,61.6660004,7040,0.176294,2436.610107,61.6660004,7040,0.176294,0.798425196,0.637482794,0.878095768,0.137429692,0.8237027,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.451867807,0.38891677,1
258,0,X13,811,80000,400000000,172,X13,302,C,0,X13,0,0,0, ,0,0,0,0,X13,0.173770582,0.173770582,X13,67.6657028,19112,0.239575,2436.189941,67.6657028,19112,0.238502,2436.189941,67.6657028,19112,0.238502,0.797544092,0.636076579,1.353069058,1.159726027,1.936298201,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.559136546,0.173770582,1
259,0,X14,812,80000,400000000,173,X14,303,C,0,X14,0,0,0, ,0,0,0,0,X14,0.530720813,0.530720813,X14,67.9994965,1811,0.155221,2726.52002,67.9994965,1811,0.154535,2726.52002,67.9994965,1811,0.154535,1.406376933,1.977896078,1.379494218,-0.305379083,0.434541089,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.123038235,0.530720813,1
260,0,X15,813,80000,400000000,174,X15,304,C,0,X15,0,0,0, ,0,0,0,0,X15,0.332458418,0.332458418,X15,42.8890991,0,0.120427,2375.75,42.8890991,0,0.119857,2375.75,42.8890991,0,0.119857,0.670799315,0.449971721,-0.608399061,-0.458740469,-0.185677963,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.697086889,0.332458418,1
261,0,X16,814,80000,400000000,175,X16,305,C,1,X16,1,0,0, ,0,0,0,0,X16,0.398332539,0.398332539,X16,56.7860985,0,0.135119,2718.389893,56.7860985,0,0.134344,2718.389893,56.7860985,0,0.134344,1.389327758,1.93023162,0.491772762,-0.458740469,0.073423295,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.412417721,0.398332539,1
262,0,X17,815,80000,400000000,176,X17,306,C,0,X17,0,0,0, ,0,0,0,0,X17,0.543357357,0.543357357,X17,59.9776993,0,0.0994325,2869.75,59.9776993,0,0.099389,2869.75,59.9776993,0,0.099389,1.706735464,2.912945946,0.744439484,-0.458740469,-0.551749926,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.173866098,0.543357357,1
263,0,X18,816,80000,400000000,177,X18,307,C,1,X18,1,0,0, ,0,0,0,0,X18,0.514361208,0.514361208,X18,47.4847984,0,0.10688,2325.800049,47.4847984,0,0.10705,2325.800049,47.4847984,0,0.10705,0.566052432,0.320415356,-0.244575279,-0.458740469,-0.414732274,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.057460636,0.514361208,1
264,0,X19,817,80000,400000000,178,X19,308,C,5,X19,5,0,0, ,0,0,0,0,X19,0.73700146,0.73700146,X19,65.6580963,0,0.0999002,2748.439941,65.6580963,0,0.0999565,2748.439941,65.6580963,0,0.0999565,1.452343815,2.109302556,1.194134598,-0.458740469,-0.541600139,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.03044139,0.73700146,1
265,0,X20,818,80000,400000000,179,X20,309,C,0,X20,0,0,0, ,0,0,0,0,X20,0.680717993,0.680717993,X20,59.7826004,0,0.124283,2381.409912,59.7826004,0,0.124097,2381.409912,59.7826004,0,0.124097,0.682668358,0.466036088,0.728994257,-0.458740469,-0.109845193,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.757073365,0.680717993,1
266,0,X21,819,80000,400000000,180,X21,310,B,0,X21,0,0,0, ,0,0,0,0,X21,0.790402689,0.790402689,X21,56.0452003,0,0.0931363,1701.050049,56.0452003,0,0.0927812,1701.050049,56.0452003,0,0.0927812,-0.744071272,0.553642057,0.433118711,-0.458740469,-0.669931005,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.327354427,0.790402689,1
267,0,X22,820,80000,400000000,181,X22,311,B,0,X22,0,0,0, ,0,0,0,0,X22,0.797635006,0.797635006,X22,58.0315018,0,0.0775134,1337.780029,58.0315018,0,0.0768683,1337.780029,58.0315018,0,0.0768683,-1.505861849,2.267619909,0.590366537,-0.458740469,-0.954534608,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.371578136,0.797635006,1
268,0,X24,822,80000,400000000,182,X24,312,B,0,X24,0,0,0, ,0,0,0,0,X24,0.508647507,0.508647507,X24,43.9878006,0,0.102614,1725,43.9878006,0,0.102618,1725,43.9878006,0,0.102618,-0.693847344,0.481424137,-0.521419103,-0.458740469,-0.49399898,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.034593479,0.508647507,1
269,0,X25,823,80000,400000000,183,X25,313,B,0,X25,0,0,0, ,0,0,0,0,X25,0.485549657,0.485549657,X25,42.7971001,0,0.0990036,1659.420044,42.7971001,0,0.0994862,1659.420044,42.7971001,0,0.0994862,-0.831370921,0.691177609,-0.615682267,-0.458740469,-0.550011496,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.057817474,0.485549657,1
270,0,X26,824,80000,400000000,184,X26,314,B,0,X26,0,0,0, ,0,0,0,0,X26,0.506934508,0.506934508,X26,41.7335014,0,0.076866,1426.73999,41.7335014,0,0.076959,1426.73999,41.7335014,0,0.076959,-1.319309543,1.74057767,-0.699883273,-0.458740469,-0.952912431,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.027739812,0.506934508,1
271,0,X38,836,80000,400000000,185,X38,315,K,0,X38,0,0,0, ,0,0,0,0,X38,0.192847931,0.192847931,X38,42.5103989,763,0.169104,1920.140015,42.5103989,763,0.169035,1920.140015,42.5103989,763,0.169035,-0.284631564,0.081015127,-0.638379295,-0.394127141,0.693874853,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.431610129,0.192847931,1
272,0,X39,837,80000,400000000,186,X39,316,K,0,X39,0,0,0, ,0,0,0,0,X39,0.106410464,0.106410464,X39,39.6371994,3836,0.18483,2016.949951,39.6371994,3836,0.184626,2016.949951,39.6371994,3836,0.184626,-0.08161757,0.006661428,-0.865839414,-0.133895478,0.972721246,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.127942618,0.106410464,1
273,0,X40,838,80000,400000000,187,X40,317,K,0,X40,0,0,0, ,0,0,0,0,X40,0.072960237,0.072960237,X40,40.0004997,10859,0.196176,2041.280029,40.0004997,10859,0.195257,2041.280029,40.0004997,10859,0.195257,-0.030596502,0.000936146,-0.837078331,0.460835069,1.162857607,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.542081858,0.072960237,1
274,0,Y13,912,80000,400000000,1087,Y13,332,C,0, ,0,0,0, ,0,0,0,0,Y13,0.395282183,0.395282183,Y13,79.3701019,8077,0.252076,2448.979981,79.3701019,8077,0.251329,2448.979981,79.3701019,8077,0.251329,0.824365274,0.679578106,2.279661176,0.225246235,2.165710213,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.425162032,0.395282183,0
275,0,Y14,913,80000,400000000,1088,Y14,333,C,0, ,0,0,0, ,0,0,0,0,Y14,0.341208636,0.341208636,Y14,74.5245972,4223,0.212043,2781.719971,74.5245972,4223,0.210699,2781.719971,74.5245972,4223,0.210699,1.522133259,2.316889658,1.896061264,-0.101123056,1.439039123,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.657912762,0.341208636,0
276,0,Y15,914,80000,400000000,188,Y15,334,C,0,Y15,0,0,0, ,0,0,0,0,Y15,0.094517597,0.094517597,Y15,42.8628998,0,0.172869,2631.120117,42.8628998,0,0.172347,2631.120117,42.8628998,0,0.172347,1.206319833,1.455207539,-0.610473159,-0.458740469,0.753110261,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.259681811,0.094517597,1
277,0,Y16,915,80000,400000000,189,Y16,335,C,0,Y16,0,0,0, ,0,0,0,0,Y16,0.195485784,0.195485784,Y16,44.5194016,0,0.138448,2633.280029,44.5194016,0,0.138432,2633.280029,44.5194016,0,0.138432,1.210849248,1.466155901,-0.479334303,-0.458740469,0.146537531,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.414750979,0.195485784,1
278,0,Y17,916,80000,400000000,190,Y17,336,C,0,Y17,0,0,0, ,0,0,0,0,Y17,0.164272657,0.164272657,Y17,44.8917999,0,0.122081,2851.570068,44.8917999,0,0.122312,2851.570068,44.8917999,0,0.122312,1.66861148,2.784264271,-0.449852966,-0.458740469,-0.141770074,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.626774828,0.164272657,1
279,0,Y18,917,80000,400000000,191,Y18,337,C,0,Y18,0,0,0, ,0,0,0,0,Y18,0.29181754,0.29181754,Y18,44.4417,0,0.11279,2629.580078,44.4417,0,0.112831,2629.580078,44.4417,0,0.112831,1.203090314,1.447426304,-0.485485638,-0.458740469,-0.311338585,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.886573027,0.29181754,1
280,0,Y19,918,80000,400000000,192,Y19,338,C,0,Y19,0,0,0, ,0,0,0,0,Y19,0.45781634,0.45781634,Y19,54.9684982,0,0.103405,2804.610107,54.9684982,0,0.10307,2804.610107,54.9684982,0,0.10307,1.570134716,2.465323028,0.34788036,-0.458740469,-0.48591492,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.169136701,0.45781634,1
281,0,Y20,919,80000,400000000,193,Y20,339,B,2,Y20,2,0,0, ,0,0,0,0,Y20,0.516107303,0.516107303,Y20,61.7793007,0,0.12968,2747.139893,61.7793007,0,0.129775,2747.139893,61.7793007,0,0.129775,1.449617565,2.101391083,0.887065315,-0.458740469,-0.008293668,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.064451512,0.516107303,1
282,0,Y21,920,80000,400000000,194,Y21,340,B,0,Y21,0,0,0, ,0,0,0,0,Y21,0.695746485,0.695746485,Y21,56.1495018,0,0.119854,2063.800049,56.1495018,0,0.119585,2063.800049,56.1495018,0,0.119585,0.016628806,0.000276517,0.441375858,-0.458740469,-0.190542706,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.827124066,0.695746485,1
283,0,Y22,921,80000,400000000,195,Y22,341,B,0,Y22,0,0,0, ,0,0,0,0,Y22,0.56146116,0.56146116,Y22,47.0407982,0,0.0937294,1477.869995,47.0407982,0,0.0936786,1477.869995,47.0407982,0,0.0936786,-1.212088044,1.469157426,-0.279725062,-0.458740469,-0.653880928,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.247094217,0.56146116,1
284,0,Y24,923,80000,400000000,196,Y24,342,B,0,Y24,0,0,0, ,0,0,0,0,Y24,0.739213061,0.739213061,Y24,58.8059998,0,0.0975583,1339.810059,58.8059998,0,0.096526,1339.810059,58.8059998,0,0.096526,-1.501604803,2.254816985,0.651680555,-0.458740469,-0.602954931,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.041882439,0.739213061,1
285,0,Y27,926,80000,400000000,197,Y27,343,B,1,Y27,1,0,0, ,0,0,0,0,Y27,0.555923802,0.555923802,Y27,41.1091003,0,0.0625887,1401.48999,41.1091003,0,0.0626202,1401.48999,41.1091003,0,0.0626202,-1.37225972,1.88309674,-0.749314699,-0.458740469,-1.209363118,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.224635073,0.555923802,1
286,0,Y38,937,80000,400000000,198,Y38,345,K,0,Y38,0,0,0, ,0,0,0,0,Y38,0.342138576,0.342138576,Y38,47.5289993,428,0.153147,1848.800049,47.5289993,428,0.153743,1848.800049,47.5289993,428,0.153743,-0.434234093,0.188559248,-0.241076065,-0.422496033,0.4203761,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.653778458,0.342138576,1
287,0,Y39,938,80000,400000000,199,Y39,346,K,0,Y39,0,0,0, ,0,0,0,0,Y39,0.354639501,0.354639501,Y39,47.7518997,4970,0.143549,2041.349976,47.7518997,4970,0.14434,2041.349976,47.7518997,4970,0.14434,-0.030449822,0.000927192,-0.2234299,-0.037864659,0.252202626,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.598707292,0.354639501,1
288,0,Y40,939,80000,400000000,200,Y40,347,K,0,Y40,0,0,0, ,0,0,0,0,Y40,0.122959582,0.122959582,Y40,41.428299,11208,0.16474,2236.100098,41.428299,11208,0.16633,2236.100098,41.428299,11208,0.16633,0.377948339,0.142844947,-0.724044969,0.490389527,0.645495692,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.964697381,0.122959582,1
289,0,Z15,1013,80000,400000000,201,Z15,362,C,0,Z15,0,0,0, ,0,0,0,0,Z15,0.929122621,0.929122621,Z15,86.6931992,0,0.102542,2863.870117,86.6931992,0,0.102758,2863.870117,86.6931992,0,0.102758,1.694405134,2.871008759,2.859402534,-0.458740469,-0.491495068,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.573289394,0.929122621,1
290,0,Z16,1014,80000,400000000,202,Z16,363,C,4,Z16,4,0,0, ,0,0,0,0,Z16,0.908838838,0.908838838,Z16,84.0442963,0,0.0832032,2993.469971,84.0442963,0,0.0838109,2993.469971,84.0442963,0,0.0838109,1.966180789,3.865866893,2.649699112,-0.458740469,-0.830365602,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.29953883,0.908838838,1
291,0,Z17,1015,80000,400000000,203,Z17,364,C,0,Z17,0,0,0, ,0,0,0,0,Z17,0.733991359,0.733991359,Z17,69.0559998,0,0.0906292,2924.850098,69.0559998,0,0.0905661,2924.850098,69.0559998,0,0.0905661,1.822282394,3.320713123,1.463133508,-0.458740469,-0.709548261,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.014968463,0.733991359,1
292,0,Z18,1016,80000,400000000,204,Z18,365,C,0,Z18,0,0,0, ,0,0,0,0,Z18,0.52870954,0.52870954,Z18,48.5457993,0,0.0912195,2545.340088,48.5457993,0,0.0912576,2545.340088,48.5457993,0,0.0912576,1.02643596,1.05357078,-0.160579932,-0.458740469,-0.697180724,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.114964617,0.52870954,1
293,0,Z19,1017,80000,400000000,205,Z19,366,C,0,Z19,0,0,0, ,0,0,0,0,Z19,0.66561542,0.66561542,Z19,57.9914017,0,0.111264,2480.919922,57.9914017,0,0.111481,2480.919922,57.9914017,0,0.111481,0.891344505,0.794495027,0.587191966,-0.458740469,-0.335483452,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.688420288,0.66561542,1
294,0,Z20,1018,80000,400000000,206,Z20,367,B,0,Z20,0,0,0, ,0,0,0,0,Z20,0.417764968,0.417764968,Z20,60.6769981,0,0.0960997,3056.5,60.6769981,0,0.096627,3056.5,60.6769981,0,0.096627,2.098357076,4.403102417,0.799800272,-0.458740469,-0.601148537,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.331955206,0.417764968,1
295,0,Z21,1019,80000,400000000,207,Z21,368,B,0,Z21,0,0,0, ,0,0,0,0,Z21,0.332860157,0.332860157,Z21,49.7403984,0,0.156647,2283.929932,49.7403984,0,0.156211,2283.929932,49.7403984,0,0.156211,0.478249258,0.228722353,-0.06600813,-0.458740469,0.464516495,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.695277229,0.332860157,1
296,0,Z22,1020,80000,400000000,208,Z22,369,B,0,Z22,0,0,0, ,0,0,0,0,Z22,0.612831677,0.612831677,Z22,51.4179001,0,0.113567,1667.060059,51.4179001,0,0.113096,1667.060059,51.4179001,0,0.113096,-0.81534953,0.664794856,0.066793207,-0.458740469,-0.306599037,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.459230769,0.612831677,1
297,0,Z32,1030,80000,400000000,209,Z32,372,D,0,Z32,0,0,0, ,0,0,0,0,Z32,0.337983947,0.337983947,Z32,37.2030983,0,0.0995499,1552.969971,37.2030983,0,0.0992223,1552.969971,37.2030983,0,0.0992223,-1.054600636,1.112182501,-1.058537806,-0.458740469,-0.55473137,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.672291406,0.337983947,1
298,0,Z33,1031,80000,400000000,210,Z33,373,D,0,Z33,0,0,0, ,0,0,0,0,Z33,0.572822566,0.572822566,Z33,46.2635994,0,0.0884123,1482.109985,46.2635994,0,0.0882549,1482.109985,46.2635994,0,0.0882549,-1.203196628,1.447682127,-0.341252892,-0.458740469,-0.750884275,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.293376549,0.572822566,1
299,0,Z39,1037,80000,400000000,211,Z39,374,K,0,Z39,0,0,0, ,0,0,0,0,Z39,0.282656348,0.282656348,Z39,43.162899,3698,0.137206,2209.389893,43.162899,3698,0.13655,2209.389893,43.162899,3698,0.13655,0.321936057,0.103642825,-0.58672338,-0.145581768,0.112877797,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.931323177,0.282656348,1
300,0,Z40,1038,80000,400000000,212,Z40,375,K,0,Z40,0,0,0, ,0,0,0,0,Z40,0.090946333,0.090946333,Z40,38.6834984,6066,0.164531,2458.780029,38.6834984,6066,0.163402,2458.780029,38.6834984,6066,0.163402,0.844916337,0.713883616,-0.941340242,0.054948196,0.593128157,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-2.302134543,0.090946333,1
301,0,Z53,1051,80000,400000000,213,Z53,380,K,0,Z53,0,0,0, ,0,0,0,0,Z53,0.136135195,0.136135195,Z53,50.6142998,10165,0.206933,1676.369995,50.6142998,10165,0.206503,1676.369995,50.6142998,10165,0.206503,-0.795826251,0.633339422,0.003175272,0.402064885,1.363993297,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-1.847767805,0.136135195,1
302,0,Z54,1052,80000,400000000,214,Z54,381,K,0,Z54,0,0,0, ,0,0,0,0,Z54,0.034882123,0.034882123,Z54,44.4602013,21974,0.236402,1806.150024,44.4602013,21974,0.236231,1806.150024,44.4602013,21974,0.236231,-0.523672761,0.274233161,-0.484020962,1.402089521,1.895681168,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-3.320275786,0.034882123,1
303,0,AA17,1115,80000,400000000,215,AA17,389,C,0,AA17,0,0,0, ,0,0,0,0,AA17,0.923588094,0.923588094,AA17,83.843399,459,0.0805005,2942.01001,83.843399,459,0.0812881,2942.01001,83.843399,459,0.0812881,1.85826736,3.453157581,2.633794848,-0.419870852,-0.8754861,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,2.492127664,0.923588094,1
304,0,AA18,1116,80000,400000000,216,AA18,390,C,0,AA18,0,0,0, ,0,0,0,0,AA18,0.620924498,0.620924498,AA18,60.2909012,0,0.104399,2734.959961,60.2909012,0,0.103856,2734.959961,60.2909012,0,0.103856,1.4240758,2.027991885,0.76923447,-0.458740469,-0.471857242,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.493474093,0.620924498,1
305,0,AA19,1117,80000,400000000,217,AA19,391,C,0,AA19,0,0,0, ,0,0,0,0,AA19,0.728333451,0.728333451,AA19,53.3026009,0,0.0945085,2208.939941,53.3026009,0,0.094223,2208.939941,53.3026009,0,0.094223,0.320992493,0.103036181,0.215997698,-0.458740469,-0.644144286,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.986183589,0.728333451,1
306,0,AA20,1118,80000,400000000,218,AA20,392,C,6,AA20,6,0,0, ,0,0,0,0,AA20,0.812776458,0.812776458,AA20,75.5565033,0,0.100803,2903.389893,75.5565033,0,0.100859,2903.389893,75.5565033,0,0.100859,1.777279555,3.158722617,1.977753289,-0.458740469,-0.525458848,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.468152798,0.812776458,1
307,0,AA21,1119,80000,400000000,219,AA21,393,B,0,AA21,0,0,0, ,0,0,0,0,AA21,0.815626746,0.815626746,AA21,67.5083008,0,0.139522,1974.420044,67.5083008,0,0.139563,1974.420044,67.5083008,0,0.139563,-0.170804348,0.029174125,1.340608149,-0.458740469,0.166765564,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,1.486994574,0.815626746,1
308,0,AA22,1120,80000,400000000,220,AA22,394,B,0,AA22,0,0,0, ,0,0,0,0,AA22,0.621677707,0.621677707,AA22,50.5068016,0,0.10573,1634.52002,50.5068016,0,0.105856,1634.52002,50.5068016,0,0.105856,-0.883587187,0.780726318,-0.005334946,-0.458740469,-0.436087068,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.496675344,0.621677707,1
309,0,AA23,1121,80000,400000000,221,AA23,395,B,0,AA23,0,0,0, ,0,0,0,0,AA23,0.688351203,0.688351203,AA23,48.6189995,0,0.0756911,1496.949951,48.6189995,0,0.0754976,1496.949951,48.6189995,0,0.0754976,-1.172076675,1.373763732,-0.154784954,-0.458740469,-0.979049697,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.792422272,0.688351203,1
310,0,AA25,1123,80000,400000000,222,AA25,396,D,0,AA25,0,0,0, ,0,0,0,0,AA25,0.712919326,0.712919326,AA25,42.1562004,0,0.0125196,1191.23999,42.1562004,0,0.0135907,1191.23999,42.1562004,0,0.0135907,-1.813161695,3.287555333,-0.666419824,-0.458740469,-2.086259998,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,0.909604995,0.712919326,1
311,0,AA32,1130,80000,400000000,223,AA32,397,D,0,AA32,0,0,0, ,0,0,0,0,AA32,0.375795337,0.375795337,AA32,39.0752983,0,0.0995632,1554.689941,39.0752983,0,0.0996552,1554.689941,39.0752983,0,0.0996552,-1.050993794,1.104587955,-0.910322956,-0.458740469,-0.546988916,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.507433621,0.375795337,1
312,0,AA33,1131,80000,400000000,224,AA33,398,D,0,AA33,0,0,0, ,0,0,0,0,AA33,0.455737279,0.455737279,AA33,43.0303993,0,0.109787,1747.439941,43.0303993,0,0.109295,1747.439941,43.0303993,0,0.109295,-0.646789962,0.418337256,-0.59721287,-0.458740469,-0.374580253,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.177515572,0.455737279,1
313,0,AA34,1132,80000,400000000,225,AA34,399,D,0,AA34,0,0,0, ,0,0,0,0,AA34,0.304139588,0.304139588,AA34,38.4902,0,0.117387,1639.329956,38.4902,0,0.116853,1639.329956,38.4902,0,0.116853,-0.873500574,0.763003252,-0.956642931,-0.458740469,-0.239404764,1.158808,-1.150595,-0.210767,-0.365244,-0.369975,-0.827662316,0.304139588,1
