FID,SL_Mongo_2,SL_Mongo_3,FID_,PageNumber,Team,1stplus2nd,Occupancy,Grid,Occ_1200,Occupanc_Old
403,AD56,1472,308,519,F,0,AD56,AD56,0.006733115,0.006733115
404,AE18,1546,1094,528,B,0, ,AE18,0.568336183,0.568336183
405,AE19,1547,309,529,B,0,AE19,AE19,0.76338114,0.76338114
406,AE20,1548,310,530,B,1,AE20,AE20,0.331574284,0.331574284
407,AE21,1549,311,531,B,0,AE21,AE21,0.294906334,0.294906334
408,AE22,1550,312,532,B,2,AE22,AE22,0.758972976,0.758972976
409,AE23,1551,313,533,B,2,AE23,AE23,0.930075743,0.930075743
410,AE24,1552,314,534,B,1,AE24,AE24,0.630152255,0.630152255
411,AE25,1553,315,535,B,4,AE25,AE25,0.816014587,0.816014587
412,AE26,1554,316,536,D,5,AE26,AE26,0.820535102,0.820535102
413,AE27,1555,317,537,D,3,AE27,AE27,0.503286101,0.503286101
414,AE28,1556,318,538,D,0,AE28,AE28,0.511574345,0.511574345
415,AE33,1561,319,541,D,0,AE33,AE33,0.435201361,0.435201361
416,AE38,1566,1012,502,K,1,AE38,AE38,0.243032306,0.243032306
417,AE39,1567,320,542,K,2,AE39,AE39,0.496700167,0.496700167
418,AE40,1568,980,542,K,2,AE40,AE40,0.484480326,0.484480326
419,AE41,1569,321,543,K,0,AE41,AE41,0.549859073,0.549859073
420,AE42,1570,322,544,K,0,AE42,AE42,0.161761308,0.161761308
421,AE43,1571,323,545,K,0,AE43,AE43,0.059321956,0.059321956
422,AE44,1572,324,546,K,0,AE44,AE44,0.612429733,0.612429733
423,AE45,1573,325,547,K,0,AE45,AE45,0.182413762,0.182413762
424,AE46,1574,326,548,K,0,AE46,AE46,0.090281244,0.090281244
425,AE47,1575,327,549,F,0,AE47,AE47,0.102577046,0.102577046
426,AE48,1576,328,550,F,0,AE48,AE48,0.071205529,0.071205529
427,AE49,1577,329,551,F,0,AE49,AE49,0.117826866,0.117826866
428,AE50,1578,330,552,F,0,AE50,AE50,0.09169051,0.09169051
429,AE51,1579,331,553,F,0,AE51,AE51,0.062722168,0.062722168
430,AE52,1580,332,554,F,0,AE52,AE52,0.045546971,0.045546971
431,AE53,1581,333,555,F,0,AE53,AE53,0.066969983,0.066969983
432,AE54,1582,1095,556,F,0, ,AE54,0.056361975,0.056361975
433,AE55,1583,334,557,F,0,AE55,AE55,0.019689341,0.019689341
434,AE56,1584,335,558,F,0,AE56,AE56,0.013604386,0.013604386
435,AF19,1659,336,564,B,0,AF19,AF19,0.851750607,0.851750607
436,AF20,1660,337,565,B,0,AF20,AF20,0.631142635,0.631142635
437,AF21,1661,338,566,B,2,AF21,AF21,0.187070309,0.187070309
438,AF22,1662,339,567,B,2,AF22,AF22,0.731340366,0.731340366
439,AF23,1663,340,568,B,0,AF23,AF23,0.385209279,0.385209279
440,AF24,1664,341,569,B,0,AF24,AF24,0.46025177,0.46025177
441,AF25,1665,342,570,B,4,AF25,AF25,0.753471635,0.753471635
442,AF26,1666,343,571,B,0,AF26,AF26,0.912229917,0.912229917
443,AF27,1667,344,572,D,1,AF27,AF27,0.82849878,0.82849878
444,AF28,1668,1096,573,D,0, ,AF28,0.563115247,0.563115247
445,AF29,1669,345,574,D,0,AF29,AF29,0.446130914,0.446130914
446,AF30,1670,346,575,D,0,AF30,AF30,0.34484159,0.34484159
447,AF33,1673,347,577,D,0,AF33,AF33,0.448819878,0.448819878
448,AF34,1674,348,578,D,0,AF34,AF34,0.445731316,0.445731316
449,AF38,1678,1013,542,K,1,AF38,AF38,0.599221268,0.599221268
450,AF40,1680,1015,620,K,0,AF40,AF40,0.464984138,0.464984138
451,AF41,1681,349,581,K,2,AF41,AF41,0.408881127,0.408881127
452,AF42,1682,350,582,K,0,AF42,AF42,0.05665135,0.05665135
453,AF43,1683,351,583,K,0,AF43,AF43,0.038528101,0.038528101
454,AF44,1684,352,584,K,0,AF44,AF44,0.356851641,0.356851641
455,AF45,1685,353,585,K,0,AF45,AF45,0.086367163,0.086367163
456,AF46,1686,354,586,K,0,AF46,AF46,0.09845978,0.09845978
457,AF47,1687,355,587,K,0,AF47,AF47,0.131393572,0.131393572
458,AF48,1688,356,588,K,0,AF48,AF48,0.072182235,0.072182235
459,AF49,1689,357,589,K,0,AF49,AF49,0.105870016,0.105870016
460,AF50,1690,358,590,F,0,AF50,AF50,0.166451823,0.166451823
461,AF51,1691,359,591,F,0,AF51,AF51,0.297008289,0.297008289
462,AF52,1692,360,592,F,0,AF52,AF52,0.331864346,0.331864346
463,AF53,1693,361,593,F,0,AF53,AF53,0.530645359,0.530645359
464,AF54,1694,362,594,F,0,AF54,AF54,0.038756295,0.038756295
465,AF55,1695,363,595,F,0,AF55,AF55,0.018010666,0.018010666
466,AG19,1771,364,602,B,0,AG19,AG19,0.517395514,0.517395514
467,AG20,1772,365,603,B,3,AG20,AG20,0.940065867,0.940065867
468,AG21,1773,366,604,B,1,AG21,AG21,0.924669871,0.924669871
469,AG22,1774,367,605,B,0,AG22,AG22,0.362097049,0.362097049
470,AG23,1775,368,606,B,0,AG23,AG23,0.18833497,0.18833497
471,AG24,1776,369,607,B,0,AG24,AG24,0.205977234,0.205977234
472,AG25,1777,370,608,B,0,AG25,AG25,0.48192166,0.48192166
473,AG26,1778,371,609,B,2,AG26,AG26,0.936607596,0.936607596
474,AG27,1779,372,610,B,1,AG27,AG27,0.746386973,0.746386973
475,AG28,1780,373,611,D,0,AG28,AG28,0.28221413,0.28221413
476,AG29,1781,374,612,D,0,AG29,AG29,0.204220901,0.204220901
477,AG30,1782,375,613,D,0,AG30,AG30,0.398437975,0.398437975
478,AG34,1786,376,615,D,1,AG34,AG34,0.63280086,0.63280086
479,AG35,1787,377,616,D,0,AG35,AG35,0.471205873,0.471205873
480,AG36,1788,378,617,D,0,AG36,AG36,0.490634187,0.490634187
481,AG37,1789,1097,618,D,0, ,AG37,0.394944359,0.394944359
482,AG39,1791,1098,619,K,0, ,AG39,0.444446906,0.444446906
483,AG40,1792,379,620,K,0,AG40,AG40,0.313036017,0.313036017
484,AG41,1793,380,621,K,0,AG41,AG41,0.248203636,0.248203636
485,AG42,1794,381,622,K,0,AG42,AG42,0.080802911,0.080802911
486,AG43,1795,382,623,K,0,AG43,AG43,0.054455619,0.054455619
487,AG44,1796,383,624,K,0,AG44,AG44,0.06344679,0.06344679
488,AG45,1797,384,625,K,0,AG45,AG45,0.137525602,0.137525602
489,AG46,1798,385,626,K,0,AG46,AG46,0.061727017,0.061727017
490,AG47,1799,386,627,K,0,AG47,AG47,0.090949043,0.090949043
491,AG48,1800,387,628,K,0,AG48,AG48,0.090685474,0.090685474
492,AG49,1801,388,629,K,0,AG49,AG49,0.041892382,0.041892382
493,AG50,1802,389,630,L,0,AG50,AG50,0.384035629,0.384035629
494,AG51,1803,390,631,L,0,AG51,AG51,0.461233485,0.461233485
495,AG52,1804,391,632,L,0,AG52,AG52,0.187448395,0.187448395
496,AG53,1805,392,633,F,0,AG53,AG53,0.223546663,0.223546663
497,AG54,1806,393,634,F,0,AG54,AG54,0.031747803,0.031747803
498,AG55,1807,394,635,F,0,AG55,AG55,0.010467654,0.010467654
499,AG56,1808,395,636,F,0,AG56,AG56,0.022618405,0.022618405
500,AH19,1883,396,642,B,0,AH19,AH19,0.296546279,0.296546279
501,AH20,1884,397,643,B,3,AH20,AH20,0.94556239,0.94556239
502,AH21,1885,398,644,B,1,AH21,AH21,0.532928013,0.532928013
503,AH22,1886,399,645,B,1,AH22,AH22,0.339372816,0.339372816
504,AH23,1887,400,646,B,0,AH23,AH23,0.112358316,0.112358316
505,AH24,1888,401,647,B,0,AH24,AH24,0.25879335,0.25879335
506,AH25,1889,402,648,B,0,AH25,AH25,0.574752787,0.574752787
507,AH26,1890,403,649,B,4,AH26,AH26,0.977987448,0.977987448
508,AH27,1891,404,650,B,5,AH27,AH27,0.889114043,0.889114043
509,AH28,1892,405,651,D,0,AH28,AH28,0.5622502,0.5622502
510,AH29,1893,406,652,D,1,AH29,AH29,0.765012968,0.765012968
511,AH30,1894,1099,653,D,0, ,AH30,0.252720511,0.252720511
512,AH35,1899,407,656,D,0,AH35,AH35,0.309264205,0.309264205
513,AH36,1900,408,657,D,0,AH36,AH36,0.3631229,0.3631229
514,AH37,1901,409,658,D,0,AH37,AH37,0.581381046,0.581381046
515,AH38,1902,410,659,D,0,AH38,AH38,0.493211158,0.493211158
516,AH41,1905,978,581,K,0,AH41,AH41,0.165100655,0.165100655
517,AH42,1906,976,582,K,0,AH42,AH42,0.186710114,0.186710114
518,AH43,1907,971,583,K,0,AH43,AH43,0.153788052,0.153788052
519,AH44,1908,975,584,K,0,AH44,AH44,0.196082845,0.196082845
520,AH45,1909,411,660,K,0,AH45,AH45,0.236125262,0.236125262
521,AH46,1910,412,661,K,0,AH46,AH46,0.193031644,0.193031644
522,AH47,1911,970,664,K,0,AH47,AH47,0.150526724,0.150526724
523,AH48,1912,962,664,K,0,AH48,AH48,0.099013466,0.099013466
524,AH49,1913,968,665,K,0,AH49,AH49,0.044894845,0.044894845
525,AH50,1914,964,666,L,0,AH50,AH50,0.170181408,0.170181408
526,AH51,1915,413,664,L,0,AH51,AH51,0.309771012,0.309771012
527,AH52,1916,414,665,L,0,AH52,AH52,0.172904614,0.172904614
528,AH53,1917,415,666,F,0,AH53,AH53,0.253360187,0.253360187
529,AH54,1918,416,667,F,0,AH54,AH54,0.058584556,0.058584556
530,AH55,1919,417,668,F,0,AH55,AH55,0.062619342,0.062619342
531,AH56,1920,418,669,F,0,AH56,AH56,0.013218813,0.013218813
532,AH57,1921,419,670,F,0,AH57,AH57,0.003195866,0.003195866
533,AH58,1922,420,671,F,0,AH58,AH58,0.002597243,0.002597243
534,AI19,1993,1100,676,B,0, ,AI19,0.789523529,0.789523529
535,AI20,1994,421,677,B,0,AI20,AI20,0.979608273,0.979608273
536,AI21,1995,422,678,B,0,AI21,AI21,0.616642945,0.616642945
537,AI22,1996,423,679,B,1,AI22,AI22,0.577213809,0.577213809
538,AI23,1997,424,680,B,0,AI23,AI23,0.263342985,0.263342985
539,AI24,1998,425,681,B,2,AI24,AI24,0.273629728,0.273629728
540,AI25,1999,426,682,B,0,AI25,AI25,0.392118387,0.392118387
541,AI26,2000,427,683,B,0,AI26,AI26,0.739145875,0.739145875
542,AI27,2001,428,684,B,0,AI27,AI27,0.724683451,0.724683451
543,AI28,2002,429,685,D,6,AI28,AI28,0.9330291,0.9330291
544,AI29,2003,430,686,D,0,AI29,AI29,0.795375921,0.795375921
545,AI30,2004,1101,687,D,0, ,AI30,0.339046845,0.339046845
546,AI31,2005,431,688,D,0,AI31,AI31,0.704706442,0.704706442
547,AI34,2008,432,690,D,0,AI34,AI34,0.234395924,0.234395924
548,AI35,2009,433,691,D,1,AI35,AI35,0.260022546,0.260022546
549,AI36,2010,434,692,D,1,AI36,AI36,0.20309017,0.20309017
550,AI37,2011,435,693,D,1,AI37,AI37,0.699828523,0.699828523
551,AI38,2012,436,694,D,0,AI38,AI38,0.54957596,0.54957596
552,AI40,2014,437,695,K,0,AI40,AI40,0.263748755,0.263748755
553,AI41,2015,972,621,K,0,AI41,AI41,0.225036267,0.225036267
554,AI42,2016,977,622,K,0,AI42,AI42,0.186197854,0.186197854
555,AI43,2017,974,623,K,0,AI43,AI43,0.145608905,0.145608905
556,AI44,2018,973,624,K,1,AI44,AI44,0.355844567,0.355844567
557,AI45,2019,438,696,K,0,AI45,AI45,0.07854228,0.07854228
558,AI46,2020,439,697,K,0,AI46,AI46,0.08401487,0.08401487
559,AI47,2021,440,698,K,0,AI47,AI47,0.090214664,0.090214664
560,AI48,2022,963,700,K,0,AI48,AI48,0.058563741,0.058563741
561,AI49,2023,960,701,L,0,AI49,AI49,0.041110845,0.041110845
562,AI50,2024,993,629,L,0,AI50,AI50,0.097149433,0.097149433
563,AI51,2025,441,700,L,0,AI51,AI51,0.137799341,0.137799341
564,AI52,2026,442,701,L,0,AI52,AI52,0.136749385,0.136749385
565,AI53,2027,443,702,F,0,AI53,AI53,0.349604281,0.349604281
566,AI54,2028,444,703,F,0,AI54,AI54,0.591572304,0.591572304
567,AI55,2029,445,704,F,0,AI55,AI55,0.524851024,0.524851024
568,AI56,2030,446,705,F,0,AI56,AI56,0.02470749,0.02470749
569,AI57,2031,447,706,F,0,AI57,AI57,0.018788546,0.018788546
570,AI58,2032,448,707,F,0,AI58,AI58,0.003029661,0.003029661
571,AI59,2033,1102,708,F,0, ,AI59,0.001610787,0.001610787
572,AJ18,2097,449,715,B,1,AJ18,AJ18,0.743343923,0.743343923
573,AJ19,2098,450,716,B,2,AJ19,AJ19,0.919816766,0.919816766
574,AJ20,2099,451,717,B,0,AJ20,AJ20,0.962034464,0.962034464
575,AJ21,2100,452,718,B,2,AJ21,AJ21,0.893223415,0.893223415
576,AJ22,2101,453,719,B,1,AJ22,AJ22,0.811445042,0.811445042
577,AJ23,2102,454,720,B,5,AJ23,AJ23,0.741134441,0.741134441
578,AJ24,2103,455,721,B,0,AJ24,AJ24,0.454746272,0.454746272
579,AJ25,2104,456,722,B,0,AJ25,AJ25,0.234623212,0.234623212
580,AJ26,2105,457,723,B,0,AJ26,AJ26,0.171051282,0.171051282
581,AJ27,2106,458,724,B,2,AJ27,AJ27,0.628456567,0.628456567
582,AJ28,2107,459,725,D,0,AJ28,AJ28,0.651715137,0.651715137
583,AJ29,2108,460,726,D,0,AJ29,AJ29,0.496935389,0.496935389
584,AJ30,2109,461,727,D,0,AJ30,AJ30,0.567537164,0.567537164
585,AJ31,2110,1103,728,D,0, ,AJ31,0.497218062,0.497218062
586,AJ32,2111,1104,729,D,0, ,AJ32,0.882827609,0.882827609
587,AJ35,2114,1105,731,D,0, ,AJ35,0.611851651,0.611851651
588,AJ36,2115,462,732,D,3,AJ36,AJ36,0.723956886,0.723956886
589,AJ37,2116,1106,733,D,0, ,AJ37,0.819852619,0.819852619
590,AJ38,2117,463,734,D,0,AJ38,AJ38,0.691089738,0.691089738
591,AJ39,2118,464,735,D,0,AJ39,AJ39,0.358099969,0.358099969
592,AJ40,2119,465,736,K,0,AJ40,AJ40,0.450321959,0.450321959
593,AJ41,2120,1195,621,K,0, ,AJ41,0.331815106,0.331815106
594,AJ42,2121,985,622,K,0,AJ42,AJ42,0.250787557,0.250787557
595,AJ43,2122,984,623,K,1,AJ43,AJ43,0.333374307,0.333374307
596,AJ44,2123,466,737,K,0,AJ44,AJ44,0.292121164,0.292121164
597,AJ45,2124,467,738,K,0,AJ45,AJ45,0.088972585,0.088972585
598,AJ46,2125,468,739,K,0,AJ46,AJ46,0.167083141,0.167083141
599,AJ47,2126,1007,665,K,0,AJ47,AJ47,0.138115825,0.138115825
600,AJ48,2127,1199,665,K,0, ,AJ48,0.190946016,0.190946016
601,AJ49,2128,992,664,L,0,AJ49,AJ49,0.082235556,0.082235556
602,AJ50,2129,991,665,L,0,AJ50,AJ50,0.123307834,0.123307834
603,AJ51,2130,990,666,L,0,AJ51,AJ51,0.247865488,0.247865488
604,AJ52,2131,469,741,L,0,AJ52,AJ52,0.109623075,0.109623075
605,AJ53,2132,470,742,L,0,AJ53,AJ53,0.112422666,0.112422666
606,AJ54,2133,471,743,L,0,AJ54,AJ54,0.310044588,0.310044588
607,AJ55,2134,472,744,F,0,AJ55,AJ55,0.227151391,0.227151391
608,AJ56,2135,473,745,F,0,AJ56,AJ56,0.631312391,0.631312391
609,AJ57,2136,474,746,F,0,AJ57,AJ57,0.275833531,0.275833531
610,AJ58,2137,475,747,F,0,AJ58,AJ58,0.196194282,0.196194282
611,AJ59,2138,476,748,F,0,AJ59,AJ59,0.002708933,0.002708933
612,AJ60,2139,477,749,F,0,AJ60,AJ60,0.003050636,0.003050636
613,AK18,2200,1107,757,B,0, ,AK18,0.771780937,0.771780937
614,AK19,2201,478,758,B,0,AK19,AK19,0.706827212,0.706827212
615,AK20,2202,479,759,B,0,AK20,AK20,0.469180375,0.469180375
616,AK21,2203,480,760,B,0,AK21,AK21,0.845385844,0.845385844
617,AK22,2204,481,761,B,1,AK22,AK22,0.862691261,0.862691261
618,AK23,2205,482,762,B,1,AK23,AK23,0.791158884,0.791158884
619,AK24,2206,483,763,B,1,AK24,AK24,0.841596264,0.841596264
620,AK25,2207,1108,764,B,0, ,AK25,0.341681297,0.341681297
621,AK26,2208,1109,765,B,0, ,AK26,0.067940799,0.067940799
622,AK27,2209,484,766,B,0,AK27,AK27,0.204438541,0.204438541
623,AK28,2210,485,767,D,0,AK28,AK28,0.443579632,0.443579632
624,AK29,2211,486,768,D,0,AK29,AK29,0.292343424,0.292343424
625,AK30,2212,487,769,D,0,AK30,AK30,0.70838508,0.70838508
626,AK31,2213,488,770,D,0,AK31,AK31,0.577191136,0.577191136
627,AK32,2214,489,771,D,0,AK32,AK32,0.642082838,0.642082838
628,AK33,2215,490,772,D,0,AK33,AK33,0.767428669,0.767428669
629,AK34,2216,1110,773,D,0, ,AK34,0.622144062,0.622144062
630,AK36,2218,491,774,D,0,AK36,AK36,0.57850027,0.57850027
631,AK37,2219,492,775,D,0,AK37,AK37,0.551698632,0.551698632
632,AK38,2220,493,776,D,2,AK38,AK38,0.182995464,0.182995464
633,AK42,2224,1001,622,K,0,AK42,AK42,0.463118006,0.463118006
634,AK43,2225,998,623,K,1,AK43,AK43,0.62211697,0.62211697
635,AK44,2226,1000,737,K,0,AK44,AK44,0.278755749,0.278755749
636,AK45,2227,999,738,K,0,AK45,AK45,0.217122974,0.217122974
637,AK46,2228,1003,622,K,2,AK46,AK46,0.330659329,0.330659329
638,AK47,2229,1002,623,K,0,AK47,AK47,0.161785703,0.161785703
639,AK48,2230,1006,737,L,0,AK48,AK48,0.227707383,0.227707383
640,AK49,2231,1005,738,L,0,AK49,AK49,0.198024209,0.198024209
641,AK50,2232,966,780,L,0,AK50,AK50,0.289676157,0.289676157
642,AK51,2233,494,778,L,0,AK51,AK51,0.093254584,0.093254584
643,AK52,2234,495,779,L,0,AK52,AK52,0.144828956,0.144828956
644,AK53,2235,994,779,L,0,AK53,AK53,0.2395313,0.2395313
645,AK54,2236,496,781,L,0,AK54,AK54,0.363126083,0.363126083
646,AK55,2237,497,782,L,0,AK55,AK55,0.254927936,0.254927936
647,AK56,2238,498,783,F,0,AK56,AK56,0.729612113,0.729612113
648,AK57,2239,499,784,F,0,AK57,AK57,0.487048617,0.487048617
649,AK58,2240,500,785,F,0,AK58,AK58,0.155142612,0.155142612
650,AK59,2241,501,786,F,0,AK59,AK59,0.011060453,0.011060453
651,AK60,2242,502,787,F,0,AK60,AK60,0.017139776,0.017139776
652,AL18,2302,1111,798,B,0, ,AL18,0.239346891,0.239346891
653,AL19,2303,1112,799,B,0, ,AL19,0.614007645,0.614007645
654,AL20,2304,1113,800,B,0, ,AL20,0.675052059,0.675052059
655,AL21,2305,503,801,B,0,AL21,AL21,0.476032723,0.476032723
656,AL22,2306,504,802,B,0,AL22,AL22,0.767892991,0.767892991
657,AL23,2307,505,803,B,0,AL23,AL23,0.922115943,0.922115943
658,AL24,2308,506,804,B,0,AL24,AL24,0.871574347,0.871574347
659,AL25,2309,1114,805,B,0, ,AL25,0.674260822,0.674260822
660,AL26,2310,1115,806,B,0, ,AL26,0.373949827,0.373949827
661,AL27,2311,507,807,B,0,AL27,AL27,0.255045137,0.255045137
662,AL28,2312,508,808,B,0,AL28,AL28,0.549457215,0.549457215
663,AL29,2313,509,809,D,0,AL29,AL29,0.520163465,0.520163465
664,AL30,2314,510,810,D,0,AL30,AL30,0.620243576,0.620243576
665,AL31,2315,511,811,D,1,AL31,AL31,0.658597379,0.658597379
666,AL32,2316,1116,812,D,0, ,AL32,0.810907915,0.810907915
667,AL37,2321,512,813,D,3,AL37,AL37,0.633790075,0.633790075
668,AL38,2322,513,814,D,0,AL38,AL38,0.3696841,0.3696841
669,AL39,2323,514,815,L,0,AL39,AL39,0.193128619,0.193128619
670,AL47,2331,1004,589,K,0,AL47,AL47,0.202027625,0.202027625
671,AL48,2332,969,818,L,0,AL48,AL48,0.148340585,0.148340585
672,AL49,2333,961,819,L,0,AL49,AL49,0.192069559,0.192069559
673,AL50,2334,967,820,L,0,AL50,AL50,0.57977548,0.57977548
674,AL51,2335,515,818,L,0,AL51,AL51,0.264951023,0.264951023
675,AL52,2336,516,819,L,0,AL52,AL52,0.402595336,0.402595336
676,AL54,2338,517,821,L,0,AL54,AL54,0.193070564,0.193070564
677,AL55,2339,518,822,L,0,AL55,AL55,0.243496359,0.243496359
678,AL56,2340,519,823,F,0,AL56,AL56,0.222199541,0.222199541
679,AL57,2341,520,824,F,0,AL57,AL57,0.248864308,0.248864308
680,AL58,2342,521,825,F,0,AL58,AL58,0.106225703,0.106225703
681,AL59,2343,522,826,F,0,AL59,AL59,0.05761354,0.05761354
682,AL60,2344,523,827,F,0,AL60,AL60,0.007974782,0.007974782
683,AL61,2345,524,828,F,0,AL61,AL61,0.006206025,0.006206025
684,AL62,2346,525,829,F,0,AL62,AL62,0.001041031,0.001041031
685,AL66,2350,988,867,F,0,AL66,AL66,0.029733496,0.029733496
686,AL67,2351,987,868,F,0,AL67,AL67,0.024166801,0.024166801
687,AL68,2352,989,869,F,0,AL68,AL68,0.034299694,0.034299694
688,AM19,2404,1117,837,B,0, ,AM19,0.186159373,0.186159373
689,AM20,2405,1118,838,B,0, ,AM20,0.435784842,0.435784842
690,AM21,2406,1119,839,B,0, ,AM21,0.269046865,0.269046865
691,AM22,2407,1120,840,B,0, ,AM22,0.731807533,0.731807533
692,AM23,2408,1121,841,B,0, ,AM23,0.745870653,0.745870653
693,AM24,2409,1122,842,B,0, ,AM24,0.689620001,0.689620001
694,AM25,2410,1123,843,B,0, ,AM25,0.771535146,0.771535146
695,AM26,2411,526,844,B,0,AM26,AM26,0.726649803,0.726649803
696,AM27,2412,527,845,B,0,AM27,AM27,0.551652783,0.551652783
697,AM28,2413,1124,846,B,0, ,AM28,0.212044593,0.212044593
698,AM29,2414,528,847,D,0,AM29,AM29,0.35025655,0.35025655
699,AM30,2415,1125,848,D,0, ,AM30,0.434279834,0.434279834
700,AM31,2416,1126,849,D,0, ,AM31,0.770552681,0.770552681
701,AM38,2423,529,851,L,6,AM38,AM38,0.517411455,0.517411455
702,AM39,2424,530,852,L,0,AM39,AM39,0.296252305,0.296252305
703,AM40,2425,531,853,L,0,AM40,AM40,0.514475265,0.514475265
704,AM41,2426,532,854,L,0,AM41,AM41,0.218481318,0.218481318
705,AM48,2433,965,857,L,0,AM48,AM48,0.30272138,0.30272138
706,AM49,2434,959,858,L,0,AM49,AM49,0.195834914,0.195834914
707,AM50,2435,1009,857,L,0,AM50,AM50,0.34228064,0.34228064
708,AM51,2436,1008,858,L,0,AM51,AM51,0.490966817,0.490966817
709,AM52,2437,533,858,L,0,AM52,AM52,0.193717617,0.193717617
710,AM53,2438,534,859,L,0,AM53,AM53,0.140823524,0.140823524
711,AM55,2440,535,861,L,0,AM55,AM55,0.139280295,0.139280295
712,AM56,2441,536,862,F,0,AM56,AM56,0.200452243,0.200452243
713,AM57,2442,537,863,F,0,AM57,AM57,0.129003471,0.129003471
714,AM58,2443,538,864,F,0,AM58,AM58,0.089403372,0.089403372
715,AM59,2444,539,865,F,0,AM59,AM59,0.137342808,0.137342808
716,AM60,2445,540,866,F,0,AM60,AM60,0.139181598,0.139181598
717,AM61,2446,541,867,F,0,AM61,AM61,0.047395452,0.047395452
718,AM62,2447,542,868,F,0,AM62,AM62,0.050010104,0.050010104
719,AM63,2448,543,869,F,0,AM63,AM63,0.085736726,0.085736726
720,AM67,2452,986,869,F,0,AM67,AM67,0.123985549,0.123985549
721,AN23,2508,1127,878,B,0, ,AN23,0.634015967,0.634015967
722,AN24,2509,1128,879,B,0, ,AN24,0.765810732,0.765810732
723,AN25,2510,1129,880,B,0, ,AN25,0.600255807,0.600255807
724,AN26,2511,1130,881,B,0, ,AN26,0.813808334,0.813808334
725,AN27,2512,544,882,E,0,AN27,AN27,0.893825418,0.893825418
726,AN28,2513,545,883,E,0,AN28,AN28,0.60752196,0.60752196
727,AN29,2514,546,884,E,0,AN29,AN29,0.397613997,0.397613997
728,AN30,2515,547,885,D,0,AN30,AN30,0.283398032,0.283398032
729,AN31,2516,548,886,D,0,AN31,AN31,0.712504299,0.712504299
730,AN32,2517,1131,887,D,0, ,AN32,0.843074215,0.843074215
731,AN35,2520,549,890,D,0,AN35,AN35,0.727268491,0.727268491
732,AN36,2521,550,891,D,1,AN36,AN36,0.911248223,0.911248223
733,AN38,2523,551,893,L,3,AN38,AN38,0.63935908,0.63935908
734,AN39,2524,552,894,L,0,AN39,AN39,0.49363222,0.49363222
735,AN40,2525,553,895,L,4,AN40,AN40,0.697404201,0.697404201
736,AN41,2526,554,896,L,1,AN41,AN41,0.51334709,0.51334709
737,AN42,2527,555,897,L,0,AN42,AN42,0.185067086,0.185067086
738,AN56,2541,556,900,F,0,AN56,AN56,0.269017816,0.269017816
739,AN57,2542,557,901,F,0,AN57,AN57,0.135094778,0.135094778
740,AN58,2543,558,902,F,0,AN58,AN58,0.08463068,0.08463068
741,AN59,2544,559,903,F,0,AN59,AN59,0.053631614,0.053631614
742,AN60,2545,560,904,F,0,AN60,AN60,0.070423464,0.070423464
743,AN61,2546,561,905,F,0,AN61,AN61,0.043820625,0.043820625
744,AN62,2547,562,906,F,0,AN62,AN62,0.038308843,0.038308843
745,AO17,2602,563,910,E,4,AO17,AO17,0.798902803,0.798902803
746,AO18,2603,564,911,E,0,AO18,AO18,0.833240559,0.833240559
747,AO24,2609,1132,912,E,0, ,AO24,0.459383367,0.459383367
748,AO26,2611,565,914,E,0,AO26,AO26,0.646230022,0.646230022
749,AO27,2612,566,915,E,0,AO27,AO27,0.645829229,0.645829229
750,AO28,2613,567,916,E,0,AO28,AO28,0.887474217,0.887474217
751,AO29,2614,568,917,E,0,AO29,AO29,0.679406271,0.679406271
752,AO30,2615,569,918,E,0,AO30,AO30,0.200556633,0.200556633
753,AO31,2616,570,919,E,0,AO31,AO31,0.151839034,0.151839034
754,AO32,2617,571,920,D,0,AO32,AO32,0.38650015,0.38650015
755,AO33,2618,1133,921,D,0, ,AO33,0.576389823,0.576389823
756,AO34,2619,572,922,D,0,AO34,AO34,0.616182641,0.616182641
757,AO35,2620,573,923,D,0,AO35,AO35,0.595315685,0.595315685
758,AO36,2621,574,924,D,1,AO36,AO36,0.717482827,0.717482827
759,AO37,2622,575,925,D,0,AO37,AO37,0.756999696,0.756999696
760,AO38,2623,576,926,D,2,AO38,AO38,0.838429146,0.838429146
761,AO39,2624,577,927,L,2,AO39,AO39,0.63680952,0.63680952
762,AO40,2625,578,928,L,0,AO40,AO40,0.466589698,0.466589698
763,AO41,2626,579,929,L,0,AO41,AO41,0.343446656,0.343446656
764,AO42,2627,580,930,L,0,AO42,AO42,0.55192871,0.55192871
765,AO43,2628,581,931,L,1,AO43,AO43,0.294218268,0.294218268
766,AO44,2629,582,932,L,1,AO44,AO44,0.546689066,0.546689066
767,AO57,2642,583,934,F,0,AO57,AO57,0.248608606,0.248608606
768,AO58,2643,584,935,F,0,AO58,AO58,0.095427647,0.095427647
769,AO59,2644,585,936,F,0,AO59,AO59,0.144260835,0.144260835
770,AO60,2645,586,937,F,0,AO60,AO60,0.082396779,0.082396779
771,AO61,2646,587,938,F,0,AO61,AO61,0.078198146,0.078198146
772,AO62,2647,588,939,F,0,AO62,AO62,0.058279718,0.058279718
773,AP17,2702,589,942,E,2,AP17,AP17,0.833626389,0.833626389
774,AP18,2703,590,943,E,1,AP18,AP18,0.800663682,0.800663682
775,AP19,2704,591,944,E,0,AP19,AP19,0.473476906,0.473476906
776,AP21,2706,592,946,E,0,AP21,AP21,0.131951022,0.131951022
