FID,SL_Mongo_1,SL_Mongo_2,SL_Mongo_3,SL_Mongo_4,SL_Mongo_5,FID_,PageName,PageNumber,Team,1stplus2nd,Occupancy,1st,2nd,Sno,Site,Psi,StdErr,LCL,UCL,Grid,Occ_1200,Occupanc_1,SL_Mongo_23,AvailRgd,ForestCove,NDVI,Altitude_Sampled,Rgd_Avail_Sampled,Forest_Cov_Sampled,NDVI_Sampled,Altitude,Rgd_Avl1,Forest_1,NDVI_1,Alt_z,Alt_z2,Rgd_Avl_z,Forest_z,NDVI_z,B_Rgd_Avail,B_NDVI,B_Alt,B_Alt2,B_Forest,Logit_Occ,Occ,Sampled
334,0,AB38,1237,80000.000000000000000,400000000.000000000000000,242,AB38,429,K,2,AB38,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB38,0.459363201000000,0.459363201000000,AB38,47.281101200000002,86,0.130339000000000,1943.270019999999931,47.281101200000002,86,0.129633000000000,1943.270019999999931,47.281101200000002,86,0.129633000000000,-0.236127094000000,0.055756004000000,-0.260701201000000,-0.451457709000000,-0.010833351000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.162906519000000,0.459363201,1
335,0,AB39,1238,80000.000000000000000,400000000.000000000000000,243,AB39,430,K,1,AB39,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB39,0.247670058000000,0.247670058000000,AB39,44.321601899999997,2903,0.147389000000000,2303.449951000000056,44.321601899999997,2903,0.146696000000000,2303.449951000000056,44.321601899999997,2903,0.146696000000000,0.519183456000000,0.269551461000000,-0.494993342000000,-0.212904961000000,0.294339891000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.111077532000000,0.247670058,1
336,0,AB40,1239,80000.000000000000000,400000000.000000000000000,244,AB40,431,K,0,AB40,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB40,0.081995854000000,0.081995854000000,AB40,44.117599499999997,3514,0.198530000000000,2445.909912000000077,44.117599499999997,3514,0.198096000000000,2445.909912000000077,44.117599499999997,3514,0.198096000000000,0.817927228000000,0.669004951000000,-0.511143425000000,-0.161163488000000,1.213633370000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.415533227000000,0.081995854,1
337,0,AB41,1240,80000.000000000000000,400000000.000000000000000,245,AB41,432,K,0,AB41,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB41,0.046560107000000,0.046560107000000,AB41,37.109798400000003,87,0.207655000000000,2355.409912000000077,37.109798400000003,87,0.208229000000000,2355.409912000000077,37.109798400000003,87,0.208229000000000,0.628145403000000,0.394566647000000,-1.065923999000000,-0.451373026000000,1.394862958000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.019332290000000,0.046560107,1
338,0,AB42,1241,80000.000000000000000,400000000.000000000000000,246,AB42,433,K,0,AB42,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB42,0.032349717000000,0.032349717000000,AB42,38.254501300000001,2397,0.225503000000000,2392.159912000000077,38.254501300000001,2397,0.225616000000000,2392.159912000000077,38.254501300000001,2397,0.225616000000000,0.705211503000000,0.497323264000000,-0.975302287000000,-0.255754691000000,1.705830968000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.398265485000000,0.032349717,1
339,0,AB43,1242,80000.000000000000000,400000000.000000000000000,247,AB43,434,K,0,AB43,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB43,0.102191586000000,0.102191586000000,AB43,45.251201600000002,5002,0.203843000000000,2226.409912000000077,45.251201600000002,5002,0.203422000000000,2226.409912000000077,45.251201600000002,5002,0.203422000000000,0.357627664000000,0.127897546000000,-0.421400520000000,-0.035154795000000,1.308889344000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.173107354000000,0.102191586,1
340,0,AB47,1246,80000.000000000000000,400000000.000000000000000,248,AB47,435,K,0,AB47,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB47,0.017014927000000,0.017014927000000,AB47,46.271999399999999,48570,0.230843000000000,2252.959961000000021,46.271999399999999,48570,0.231831000000000,2252.959961000000021,46.271999399999999,48570,0.231831000000000,0.413304091000000,0.170820272000000,-0.340587897000000,3.654325547000000,1.816986784000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.056502926000000,0.017014927,1
341,0,AB48,1247,80000.000000000000000,400000000.000000000000000,249,AB48,436,K,0,AB48,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB48,0.018651221000000,0.018651221000000,AB48,47.045200299999998,53388,0.218709000000000,2333.939941000000090,47.045200299999998,53388,0.218657000000000,2333.939941000000090,47.045200299999998,53388,0.218657000000000,0.583122086000000,0.340031367000000,-0.279376565000000,4.062329502000000,1.581368646000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.963016323000000,0.018651221,1
342,0,AB49,1248,80000.000000000000000,400000000.000000000000000,250,AB49,437,K,0,AB49,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB49,0.014310857000000,0.014310857000000,AB49,48.033298500000001,48540,0.243600000000000,2303.010009999999966,48.033298500000001,48540,0.245462000000000,2303.010009999999966,48.033298500000001,48540,0.245462000000000,0.518260883000000,0.268594343000000,-0.201152643000000,3.651785049000000,2.060778407000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.232322560000000,0.014310857,1
343,0,AB50,1249,80000.000000000000000,400000000.000000000000000,251,AB50,438,K,0,AB50,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB50,0.011268268000000,0.011268268000000,AB50,44.522300700000002,45479,0.242874000000000,2331.239990000000034,44.522300700000002,45479,0.244478000000000,2331.239990000000034,44.522300700000002,45479,0.244478000000000,0.577460189000000,0.333460270000000,-0.479104792000000,3.392569586000000,2.043179481000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.474432408000000,0.011268268,1
344,0,AB51,1250,80000.000000000000000,400000000.000000000000000,252,AB51,439,K,0,AB51,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB51,0.005258648000000,0.005258648000000,AB51,48.933601400000001,58963,0.287388000000000,2179.300048999999944,48.933601400000001,58963,0.288936000000000,2179.300048999999944,48.933601400000001,58963,0.288936000000000,0.258836549000000,0.066996359000000,-0.129879136000000,4.534438685000000,2.838314685000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.242608840000000,0.005258648,1
345,0,AB52,1251,80000.000000000000000,400000000.000000000000000,253,AB52,440,K,0,AB52,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB52,0.005304767000000,0.005304767000000,AB52,48.458099400000002,61025,0.281075000000000,2207.879883000000063,48.458099400000002,61025,0.282022000000000,2207.879883000000063,48.458099400000002,61025,0.282022000000000,0.318769511000000,0.101614001000000,-0.167522794000000,4.709055571000000,2.714657193000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.233830580000000,0.005304767,1
346,0,AB53,1252,80000.000000000000000,400000000.000000000000000,254,AB53,441,K,0,AB53,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB53,0.008079188000000,0.008079188000000,AB53,47.303600299999999,52069,0.270531000000000,2177.040038999999979,47.303600299999999,52069,0.271252000000000,2177.040038999999979,47.303600299999999,52069,0.271252000000000,0.254097226000000,0.064565400000000,-0.258920034000000,3.950632280000000,2.522034804000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.810351855000000,0.008079188,1
347,0,AB54,1253,80000.000000000000000,400000000.000000000000000,255,AB54,442,K,0,AB54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB54,0.010765846000000,0.010765846000000,AB54,46.578800200000003,51456,0.241478000000000,2396.669922000000042,46.578800200000003,51456,0.242235000000000,2396.669922000000042,46.578800200000003,51456,0.242235000000000,0.714669160000000,0.510752008000000,-0.316299661000000,3.898721440000000,2.003063231000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-4.520552362000000,0.010765846,1
348,0,AB55,1254,80000.000000000000000,400000000.000000000000000,256,AB55,443,F,0,AB55,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AB55,0.019290179000000,0.019290179000000,AB55,48.390899699999999,36578,0.261218000000000,2077.870116999999937,48.390899699999999,36578,0.260078000000000,2077.870116999999937,48.390899699999999,36578,0.260078000000000,0.046134256000000,0.002128370000000,-0.172842735000000,2.638803874000000,2.322186841000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.928680529000000,0.019290179,1
349,0,AC18,1324,80000.000000000000000,400000000.000000000000000,257,AC18,453,C,1,AC18,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC18,0.552617822000000,0.552617822000000,AC18,62.288700100000000,0,0.106140000000000,2878.679932000000008,62.288700100000000,0,0.106542000000000,2878.679932000000008,62.288700100000000,0,0.106542000000000,1.725461859000000,2.977218627000000,0.927392501000000,-0.458740469000000,-0.423817898000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.211253448000000,0.552617822,1
350,0,AC19,1325,80000.000000000000000,400000000.000000000000000,258,AC19,454,B,0,AC19,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC19,0.283797094000000,0.283797094000000,AC19,52.552898399999997,0,0.108494000000000,2940.909912000000077,52.552898399999997,0,0.108758000000000,2940.909912000000077,52.552898399999997,0,0.108758000000000,1.855960415000000,3.444589061000000,0.156646644000000,-0.458740469000000,-0.384184545000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.925703991000000,0.283797094,1
351,0,AC20,1326,80000.000000000000000,400000000.000000000000000,259,AC20,455,C,1,AC20,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC20,0.495112631000000,0.495112631000000,AC20,59.569999699999997,0,0.111831000000000,2837.229980999999952,59.569999699999997,0,0.111718000000000,2837.229980999999952,59.569999699999997,0,0.111718000000000,1.638539789000000,2.684812639000000,0.712163479000000,-0.458740469000000,-0.331244687000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.019550101000000,0.495112631,1
352,0,AC21,1327,80000.000000000000000,400000000.000000000000000,260,AC21,456,B,0,AC21,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC21,0.149619984000000,0.149619984000000,AC21,46.158901200000003,0,0.129505000000000,2876.699951000000056,46.158901200000003,0,0.129635000000000,2876.699951000000056,46.158901200000003,0,0.129635000000000,1.721309767000000,2.962907316000000,-0.349541445000000,-0.458740469000000,-0.010797581000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.737584691000000,0.149619984,1
353,0,AC22,1328,80000.000000000000000,400000000.000000000000000,261,AC22,457,B,0,AC22,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC22,0.344899716000000,0.344899716000000,AC22,52.894500700000002,0,0.152384000000000,2489.020019999999931,52.894500700000002,0,0.152671000000000,2489.020019999999931,52.894500700000002,0,0.152671000000000,0.908330707000000,0.825064674000000,0.183689980000000,-0.458740469000000,0.401203287000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.641534632000000,0.344899716,1
354,0,AC23,1329,80000.000000000000000,400000000.000000000000000,262,AC23,458,B,0,AC23,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC23,0.577452990000000,0.577452990000000,AC23,48.761600500000000,0,0.112298000000000,1773.369995000000017,48.761600500000000,0,0.111680000000000,1773.369995000000017,48.761600500000000,0,0.111680000000000,-0.592413687000000,0.350953977000000,-0.143495783000000,-0.458740469000000,-0.331924320000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.312326328000000,0.57745299,1
355,0,AC25,1331,80000.000000000000000,400000000.000000000000000,263,AC25,460,D,3,AC25,3,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC25,0.987736700000000,0.987736700000000,AC25,88.757400500000003,0,0.093158900000000,1919.260009999999966,88.757400500000003,0,0.093525000000000,1919.260009999999966,88.757400500000003,0,0.093525000000000,-0.286476966000000,0.082069052000000,3.022817387000000,-0.458740469000000,-0.656628077000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,4.388805120000000,0.9877367,1
356,0,AC26,1332,80000.000000000000000,400000000.000000000000000,264,AC26,461,D,4,AC26,4,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC26,0.901060201000000,0.901060201000000,AC26,73.379600499999995,904,0.121579000000000,2232.419922000000042,73.379600499999995,904,0.121816000000000,2232.419922000000042,73.379600499999995,904,0.121816000000000,0.370230875000000,0.137070901000000,1.805416293000000,-0.382186801000000,-0.150641077000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,2.209060500000000,0.901060201,1
357,0,AC33,1339,80000.000000000000000,400000000.000000000000000,265,AC33,464,D,0,AC33,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC33,0.457743551000000,0.457743551000000,AC33,47.179401400000003,0,0.124042000000000,1654.150024000000030,47.179401400000003,0,0.124231000000000,1654.150024000000030,47.179401400000003,0,0.124231000000000,-0.842422346000000,0.709675409000000,-0.268752381000000,-0.458740469000000,-0.107448591000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.169429947000000,0.457743551,1
358,0,AC35,1341,80000.000000000000000,400000000.000000000000000,266,AC35,465,D,1,AC35,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC35,0.610385619000000,0.610385619000000,AC35,53.586399100000001,0,0.127698000000000,1839.250000000000000,53.586399100000001,0,0.127702000000000,1839.250000000000000,53.586399100000001,0,0.127702000000000,-0.454260896000000,0.206352962000000,0.238464906000000,-0.458740469000000,-0.045369454000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.448933438000000,0.610385619,1
359,0,AC40,1346,80000.000000000000000,400000000.000000000000000,1014,AC40,502,K,0,AC40,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC40,0.152285070000000,0.152285070000000,AC40,47.204898800000002,803,0.194831000000000,2256.570067999999992,47.204601300000000,803,0.194827000000000,2256.570067999999992,47.204601300000000,803,0.194827000000000,0.420874619000000,0.177135445000000,-0.266757403000000,-0.390739810000000,1.155167020000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.716790188000000,0.15228507,1
360,0,AC41,1347,80000.000000000000000,400000000.000000000000000,267,AC41,466,K,0,AC41,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC41,0.155451961000000,0.155451961000000,AC41,53.782001500000000,7862,0.211256000000000,2278.959961000000021,53.782001500000000,7862,0.210998000000000,2278.959961000000021,53.782001500000000,7862,0.210998000000000,0.467827047000000,0.218862146000000,0.253949994000000,0.207039334000000,1.444386764000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.692464871000000,0.155451961,1
361,0,AC42,1348,80000.000000000000000,400000000.000000000000000,268,AC42,467,K,0,AC42,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC42,0.046587114000000,0.046587114000000,AC42,47.366699199999999,11293,0.227827000000000,2473.070067999999992,47.366699199999999,11293,0.227754000000000,2473.070067999999992,47.366699199999999,11293,0.227754000000000,0.874883074000000,0.765420393000000,-0.253924737000000,0.497587604000000,1.744069284000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.018724075000000,0.046587114,1
362,0,AC43,1349,80000.000000000000000,400000000.000000000000000,269,AC43,468,K,0,AC43,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC43,0.030956485000000,0.030956485000000,AC43,42.873001100000003,13984,0.220978000000000,2510.629883000000063,42.873001100000003,13984,0.220914000000000,2510.629883000000063,42.873001100000003,13984,0.220914000000000,0.953647385000000,0.909443334000000,-0.609673478000000,0.725470261000000,1.621735288000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.443726997000000,0.030956485,1
363,0,AC44,1350,80000.000000000000000,400000000.000000000000000,270,AC44,469,K,0,AC44,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC44,0.037354270000000,0.037354270000000,AC44,45.638301800000001,17286,0.231205000000000,2336.989990000000034,45.638301800000001,17286,0.232466000000000,2336.989990000000034,45.638301800000001,17286,0.232466000000000,0.589518150000000,0.347531649000000,-0.390755291000000,1.005094391000000,1.828343815000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.249238227000000,0.03735427,1
364,0,AC45,1351,80000.000000000000000,400000000.000000000000000,271,AC45,470,K,0,AC45,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC45,0.023012325000000,0.023012325000000,AC45,42.266601600000001,31157,0.216384000000000,2401.669922000000042,42.266601600000001,31157,0.216021000000000,2401.669922000000042,42.266601600000001,31157,0.216021000000000,0.725154343000000,0.525848822000000,-0.657679787000000,2.179735913000000,1.534223557000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.748444078000000,0.023012325,1
365,0,AC46,1352,80000.000000000000000,400000000.000000000000000,272,AC46,471,K,2,AC46,2,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC46,0.031521009000000,0.031521009000000,AC46,45.487701399999999,42910,0.196580000000000,2399.419922000000042,45.487701399999999,42910,0.196942000000000,2399.419922000000042,45.487701399999999,42910,0.196942000000000,0.720436011000000,0.519028045000000,-0.402677743000000,3.175018286000000,1.192993979000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.425072505000000,0.031521009,1
366,0,AC47,1353,80000.000000000000000,400000000.000000000000000,1092,AC47,472,K,0, ,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC47,0.076770934000000,0.076770934000000,AC47,47.317501100000001,26964,0.169300000000000,2559.889893000000029,47.317501100000001,26964,0.169732000000000,2559.889893000000029,47.317501100000001,26964,0.169732000000000,1.056947435000000,1.117137880000000,-0.257819561000000,1.824658997000000,0.706340758000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.487051275000000,0.076770934,0
367,0,AC48,1354,80000.000000000000000,400000000.000000000000000,273,AC48,473,K,0,AC48,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC48,0.116356842000000,0.116356842000000,AC48,50.534900700000001,16682,0.172183000000000,2596.179932000000008,50.534900700000001,16682,0.173655000000000,2596.179932000000008,50.534900700000001,16682,0.173655000000000,1.133048980000000,1.283799991000000,-0.003110448000000,0.953945701000000,0.776503955000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.027391620000000,0.116356842,1
368,0,AC49,1355,80000.000000000000000,400000000.000000000000000,274,AC49,474,F,0,AC49,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC49,0.082139161000000,0.082139161000000,AC49,45.745998399999998,5179,0.189555000000000,2595.409912000000077,45.745998399999998,5179,0.188670000000000,2595.409912000000077,45.745998399999998,5179,0.188670000000000,1.131434221000000,1.280143396000000,-0.382229366000000,-0.020165857000000,1.045048538000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.413630899000000,0.082139161,1
369,0,AC50,1356,80000.000000000000000,400000000.000000000000000,275,AC50,475,F,0,AC50,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC50,0.059976098000000,0.059976098000000,AC50,45.863300299999999,6306,0.224431000000000,2371.040038999999979,45.863300299999999,6306,0.223705000000000,2371.040038999999979,45.863300299999999,6306,0.223705000000000,0.660922354000000,0.436818358000000,-0.372943028000000,0.075272178000000,1.671652566000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.751959179000000,0.059976098,1
370,0,AC51,1357,80000.000000000000000,400000000.000000000000000,276,AC51,476,F,0,AC51,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC51,0.033348925000000,0.033348925000000,AC51,40.975101500000001,9139,0.228522000000000,2360.500000000000000,40.975101500000001,9139,0.228215000000000,2360.500000000000000,40.975101500000001,9139,0.228215000000000,0.638819504000000,0.408090359000000,-0.759922867000000,0.315179859000000,1.752314309000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-3.366812074000000,0.033348925,1
371,0,AC52,1358,80000.000000000000000,400000000.000000000000000,277,AC52,477,F,0,AC52,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC52,0.067269957000000,0.067269957000000,AC52,45.331699399999998,15378,0.207352000000000,2260.020019999999931,45.331699399999998,15378,0.208452000000000,2260.020019999999931,45.331699399999998,15378,0.208452000000000,0.428109294000000,0.183277567000000,-0.415027820000000,0.843518728000000,1.398851332000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.629402091000000,0.067269957,1
372,0,AC53,1359,80000.000000000000000,400000000.000000000000000,278,AC53,478,F,0,AC53,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC53,0.091405018000000,0.091405018000000,AC53,53.344001800000001,23635,0.209622000000000,2354.090087999999923,53.344001800000001,23635,0.209718000000000,2354.090087999999923,53.344001800000001,23635,0.209718000000000,0.625377683000000,0.391097247000000,0.219275247000000,1.542748419000000,1.421493852000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.296599056000000,0.091405018,1
373,0,AC54,1360,80000.000000000000000,400000000.000000000000000,279,AC54,479,F,0,AC54,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC54,0.087468979000000,0.087468979000000,AC54,55.287399299999997,12398,0.247225000000000,2182.409912000000077,55.287399299999997,12398,0.247218000000000,2182.409912000000077,55.287399299999997,12398,0.247218000000000,0.265358047000000,0.070414893000000,0.373126529000000,0.591162608000000,2.092184620000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-2.344937879000000,0.087468979,1
374,0,AC56,1362,80000.000000000000000,400000000.000000000000000,280,AC56,481,F,0,AC56,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AC56,0.006608196000000,0.006608196000000,AC56,39.461799599999999,32568,0.281224000000000,1977.449951000000056,39.461799599999999,32568,0.280775000000000,1977.449951000000056,39.461799599999999,32568,0.280775000000000,-0.164450521000000,0.027043974000000,-0.879725139000000,2.299223995000000,2.692354489000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-5.012814446000000,0.006608196,1
375,0,AD18,1434,80000.000000000000000,400000000.000000000000000,281,AD18,490,B,0,AD18,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD18,0.764195539000000,0.764195539000000,AD18,71.897796600000007,0,0.104114000000000,2871.600097999999889,71.897796600000007,0,0.103564000000000,2871.600097999999889,71.897796600000007,0,0.103564000000000,1.710615187000000,2.926204319000000,1.688107596000000,-0.458740469000000,-0.477079687000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.175820793000000,0.764195539,1
376,0,AD19,1435,80000.000000000000000,400000000.000000000000000,282,AD19,491,B,0,AD19,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD19,0.299154950000000,0.299154950000000,AD19,54.202598600000002,91,0.128010000000000,2839.689941000000090,54.202598600000002,91,0.127718000000000,2839.689941000000090,54.202598600000002,91,0.127718000000000,1.643698417000000,2.701744487000000,0.287247043000000,-0.451034292000000,-0.045083293000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.851325152000000,0.29915495,1
377,0,AD20,1436,80000.000000000000000,400000000.000000000000000,283,AD20,492,B,0,AD20,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD20,0.175871647000000,0.175871647000000,AD20,51.048698399999999,0,0.117553000000000,3030.969970999999987,51.048698399999999,0,0.117116000000000,3030.969970999999987,51.048698399999999,0,0.117116000000000,2.044819666000000,4.181287468000000,0.037564933000000,-0.458740469000000,-0.234700986000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-1.544571835000000,0.175871647,1
378,0,AD21,1437,80000.000000000000000,400000000.000000000000000,284,AD21,493,B,0,AD21,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD21,0.459499278000000,0.459499278000000,AD21,62.746498099999997,0,0.111801000000000,2970.429932000000008,62.746498099999997,0,0.112326000000000,2970.429932000000008,62.746498099999997,0,0.112326000000000,1.917864980000000,3.678206082000000,0.963634602000000,-0.458740469000000,-0.320370554000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,-0.162358602000000,0.459499278,1
379,0,AD22,1438,80000.000000000000000,400000000.000000000000000,285,AD22,494,B,1,AD22,1,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD22,0.630113493000000,0.630113493000000,AD22,70.151199300000002,0,0.153835000000000,2669.290038999999979,70.151199300000002,0,0.153942000000000,2669.290038999999979,70.151199300000002,0,0.153942000000000,1.286363562000000,1.654731212000000,1.549836226000000,-0.458740469000000,0.423935232000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,0.532703728000000,0.630113493,1
380,0,AD23,1439,80000.000000000000000,400000000.000000000000000,286,AD23,495,B,0,AD23,0,0,0, ,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,AD23,0.797301544000000,0.797301544000000,AD23,61.601299300000001,0,0.119138000000000,1938.420043999999962,61.601299300000001,0,0.119153000000000,1938.420043999999962,61.601299300000001,0,0.119153000000000,-0.246297671000000,0.060662543000000,0.872973631000000,-0.458740469000000,-0.198269064000000,1.158808000000000,-1.150595000000000,-0.210767000000000,-0.365244000000000,-0.369975000000000,1.369513518000000,0.797301544,1
